i_covid,j_mob,lag_days,DATE
90,66,-24,2022-03-17
90,67,-23,2022-03-17
90,68,-22,2022-03-17
90,69,-21,2022-03-17
90,70,-20,2022-03-17
90,71,-19,2022-03-17
90,72,-18,2022-03-17
90,73,-17,2022-03-17
90,74,-16,2022-03-17
90,75,-15,2022-03-17
91,76,-15,2022-03-18
92,76,-16,2022-03-19
93,76,-17,2022-03-20
94,76,-18,2022-03-21
95,76,-19,2022-03-22
96,76,-20,2022-03-23
97,76,-21,2022-03-24
98,77,-21,2022-03-25
99,78,-21,2022-03-26
100,79,-21,2022-03-27
101,80,-21,2022-03-28
101,81,-20,2022-03-28
101,82,-19,2022-03-28
101,83,-18,2022-03-28
101,84,-17,2022-03-28
101,85,-16,2022-03-28
101,86,-15,2022-03-28
101,87,-14,2022-03-28
101,88,-13,2022-03-28
101,89,-12,2022-03-28
101,90,-11,2022-03-28
101,91,-10,2022-03-28
101,92,-9,2022-03-28
101,93,-8,2022-03-28
101,94,-7,2022-03-28
101,95,-6,2022-03-28
101,96,-5,2022-03-28
102,97,-5,2022-03-29
103,98,-5,2022-03-30
104,99,-5,2022-03-31
105,100,-5,2022-04-01
106,101,-5,2022-04-02
107,102,-5,2022-04-03
108,103,-5,2022-04-04
109,104,-5,2022-04-05
110,105,-5,2022-04-06
111,106,-5,2022-04-07
112,107,-5,2022-04-08
113,108,-5,2022-04-09
114,109,-5,2022-04-10
115,109,-6,2022-04-11
116,109,-7,2022-04-12
117,109,-8,2022-04-13
118,109,-9,2022-04-14
119,109,-10,2022-04-15
120,109,-11,2022-04-16
121,109,-12,2022-04-17
122,109,-13,2022-04-18
123,109,-14,2022-04-19
124,109,-15,2022-04-20
125,109,-16,2022-04-21
126,109,-17,2022-04-22
127,109,-18,2022-04-23
128,109,-19,2022-04-24
129,109,-20,2022-04-25
130,109,-21,2022-04-26
131,109,-22,2022-04-27
132,109,-23,2022-04-28
133,109,-24,2022-04-29
134,109,-25,2022-04-30
135,109,-26,2022-05-01
136,109,-27,2022-05-02
137,110,-27,2022-05-03
138,111,-27,2022-05-04
139,112,-27,2022-05-05
140,113,-27,2022-05-06
141,114,-27,2022-05-07
142,115,-27,2022-05-08
143,116,-27,2022-05-09
144,117,-27,2022-05-10
145,118,-27,2022-05-11
146,119,-27,2022-05-12
147,120,-27,2022-05-13
148,121,-27,2022-05-14
149,122,-27,2022-05-15
150,123,-27,2022-05-16
151,124,-27,2022-05-17
152,125,-27,2022-05-18
153,126,-27,2022-05-19
154,127,-27,2022-05-20
155,128,-27,2022-05-21
156,129,-27,2022-05-22
157,130,-27,2022-05-23
158,131,-27,2022-05-24
159,132,-27,2022-05-25
160,133,-27,2022-05-26
161,134,-27,2022-05-27
162,135,-27,2022-05-28
163,136,-27,2022-05-29
164,137,-27,2022-05-30
165,138,-27,2022-05-31
166,139,-27,2022-06-01
167,140,-27,2022-06-02
168,141,-27,2022-06-03
169,142,-27,2022-06-04
170,143,-27,2022-06-05
171,144,-27,2022-06-06
172,145,-27,2022-06-07
173,146,-27,2022-06-08
174,147,-27,2022-06-09
175,148,-27,2022-06-10
176,149,-27,2022-06-11
177,150,-27,2022-06-12
178,151,-27,2022-06-13
179,152,-27,2022-06-14
180,153,-27,2022-06-15
181,154,-27,2022-06-16
181,155,-26,2022-06-16
181,156,-25,2022-06-16
181,157,-24,2022-06-16
181,158,-23,2022-06-16
181,159,-22,2022-06-16
181,160,-21,2022-06-16
181,161,-20,2022-06-16
181,162,-19,2022-06-16
181,163,-18,2022-06-16
181,164,-17,2022-06-16
181,165,-16,2022-06-16
181,166,-15,2022-06-16
182,167,-15,2022-06-17
183,168,-15,2022-06-18
184,169,-15,2022-06-19
185,169,-16,2022-06-20
186,169,-17,2022-06-21
187,169,-18,2022-06-22
188,169,-19,2022-06-23
189,169,-20,2022-06-24
190,169,-21,2022-06-25
191,169,-22,2022-06-26
192,169,-23,2022-06-27
193,169,-24,2022-06-28
194,169,-25,2022-06-29
195,169,-26,2022-06-30
196,169,-27,2022-07-01
197,170,-27,2022-07-02
198,171,-27,2022-07-03
199,172,-27,2022-07-04
200,173,-27,2022-07-05
201,174,-27,2022-07-06
202,175,-27,2022-07-07
203,176,-27,2022-07-08
204,177,-27,2022-07-09
205,178,-27,2022-07-10
206,179,-27,2022-07-11
207,180,-27,2022-07-12
208,181,-27,2022-07-13
209,182,-27,2022-07-14
210,183,-27,2022-07-15
211,184,-27,2022-07-16
212,185,-27,2022-07-17
213,186,-27,2022-07-18
214,187,-27,2022-07-19
215,188,-27,2022-07-20
216,189,-27,2022-07-21
217,190,-27,2022-07-22
218,191,-27,2022-07-23
219,192,-27,2022-07-24
220,193,-27,2022-07-25
221,194,-27,2022-07-26
222,195,-27,2022-07-27
223,196,-27,2022-07-28
224,197,-27,2022-07-29
225,198,-27,2022-07-30
226,199,-27,2022-07-31
227,200,-27,2022-08-01
228,201,-27,2022-08-02
229,202,-27,2022-08-03
230,203,-27,2022-08-04
231,204,-27,2022-08-05
232,205,-27,2022-08-06
233,206,-27,2022-08-07
234,207,-27,2022-08-08
235,208,-27,2022-08-09
236,209,-27,2022-08-10
237,210,-27,2022-08-11
238,211,-27,2022-08-12
239,212,-27,2022-08-13
240,213,-27,2022-08-14
241,214,-27,2022-08-15
241,215,-26,2022-08-15
241,216,-25,2022-08-15
241,217,-24,2022-08-15
241,218,-23,2022-08-15
241,219,-22,2022-08-15
241,220,-21,2022-08-15
241,221,-20,2022-08-15
241,222,-19,2022-08-15
241,223,-18,2022-08-15
241,224,-17,2022-08-15
241,225,-16,2022-08-15
241,226,-15,2022-08-15
241,227,-14,2022-08-15
241,228,-13,2022-08-15
241,229,-12,2022-08-15
241,230,-11,2022-08-15
241,231,-10,2022-08-15
241,232,-9,2022-08-15
241,233,-8,2022-08-15
241,234,-7,2022-08-15
241,235,-6,2022-08-15
241,236,-5,2022-08-15
241,237,-4,2022-08-15
241,238,-3,2022-08-15
241,239,-2,2022-08-15
241,240,-1,2022-08-15
241,241,0,2022-08-15
241,242,1,2022-08-15
241,243,2,2022-08-15
241,244,3,2022-08-15
241,245,4,2022-08-15
241,246,5,2022-08-15
241,247,6,2022-08-15
241,248,7,2022-08-15
241,249,8,2022-08-15
241,250,9,2022-08-15
241,251,10,2022-08-15
241,252,11,2022-08-15
241,253,12,2022-08-15
241,254,13,2022-08-15
241,255,14,2022-08-15
241,256,15,2022-08-15
241,257,16,2022-08-15
241,258,17,2022-08-15
241,259,18,2022-08-15
241,260,19,2022-08-15
241,261,20,2022-08-15
241,262,21,2022-08-15
241,263,22,2022-08-15
241,264,23,2022-08-15
241,265,24,2022-08-15
241,266,25,2022-08-15
241,267,26,2022-08-15
241,268,27,2022-08-15
242,269,27,2022-08-16
243,270,27,2022-08-17
244,271,27,2022-08-18
245,272,27,2022-08-19
246,273,27,2022-08-20
247,274,27,2022-08-21
248,275,27,2022-08-22
249,276,27,2022-08-23
250,277,27,2022-08-24
251,278,27,2022-08-25
252,279,27,2022-08-26
253,280,27,2022-08-27
254,281,27,2022-08-28
255,282,27,2022-08-29
256,283,27,2022-08-30
257,284,27,2022-08-31
258,285,27,2022-09-01
259,286,27,2022-09-02
260,287,27,2022-09-03
261,288,27,2022-09-04
262,289,27,2022-09-05
263,290,27,2022-09-06
264,291,27,2022-09-07
265,292,27,2022-09-08
266,293,27,2022-09-09
267,294,27,2022-09-10
268,295,27,2022-09-11
269,296,27,2022-09-12
270,297,27,2022-09-13
271,298,27,2022-09-14
272,299,27,2022-09-15
273,300,27,2022-09-16
274,301,27,2022-09-17
275,302,27,2022-09-18
276,303,27,2022-09-19
277,304,27,2022-09-20
278,305,27,2022-09-21
279,306,27,2022-09-22
280,307,27,2022-09-23
281,308,27,2022-09-24
282,309,27,2022-09-25
283,310,27,2022-09-26
284,311,27,2022-09-27
285,312,27,2022-09-28
286,313,27,2022-09-29
287,314,27,2022-09-30
288,315,27,2022-10-01
289,316,27,2022-10-02
290,317,27,2022-10-03
291,318,27,2022-10-04
292,319,27,2022-10-05
293,320,27,2022-10-06
294,321,27,2022-10-07
295,322,27,2022-10-08
296,323,27,2022-10-09
297,324,27,2022-10-10
298,325,27,2022-10-11
299,326,27,2022-10-12
300,327,27,2022-10-13
301,328,27,2022-10-14
302,329,27,2022-10-15
303,330,27,2022-10-16
304,331,27,2022-10-17
305,332,27,2022-10-18
306,333,27,2022-10-19
307,334,27,2022-10-20
308,335,27,2022-10-21
309,336,27,2022-10-22
310,337,27,2022-10-23
311,338,27,2022-10-24
312,339,27,2022-10-25
313,339,26,2022-10-26
314,339,25,2022-10-27
315,339,24,2022-10-28
316,339,23,2022-10-29
317,339,22,2022-10-30
318,339,21,2022-10-31
319,339,20,2022-11-01
320,339,19,2022-11-02
321,339,18,2022-11-03
322,339,17,2022-11-04
323,339,16,2022-11-05
324,339,15,2022-11-06
325,339,14,2022-11-07
326,339,13,2022-11-08
327,339,12,2022-11-09
328,339,11,2022-11-10
329,339,10,2022-11-11
330,339,9,2022-11-12
331,339,8,2022-11-13
332,339,7,2022-11-14
333,339,6,2022-11-15
334,339,5,2022-11-16
335,339,4,2022-11-17
336,339,3,2022-11-18
337,339,2,2022-11-19
338,339,1,2022-11-20
339,339,0,2022-11-21
340,339,-1,2022-11-22
341,339,-2,2022-11-23
342,339,-3,2022-11-24
343,339,-4,2022-11-25
344,339,-5,2022-11-26
345,339,-6,2022-11-27
346,339,-7,2022-11-28
347,339,-8,2022-11-29
348,339,-9,2022-11-30
349,339,-10,2022-12-01
350,339,-11,2022-12-02
351,339,-12,2022-12-03
352,339,-13,2022-12-04
353,339,-14,2022-12-05
354,339,-15,2022-12-06
355,339,-16,2022-12-07
356,339,-17,2022-12-08
357,339,-18,2022-12-09
358,339,-19,2022-12-10
359,339,-20,2022-12-11
360,339,-21,2022-12-12
361,339,-22,2022-12-13
362,339,-23,2022-12-14
363,339,-24,2022-12-15
364,339,-25,2022-12-16
365,339,-26,2022-12-17
366,339,-27,2022-12-18
367,340,-27,2022-12-19
368,341,-27,2022-12-20
369,342,-27,2022-12-21
370,343,-27,2022-12-22
371,344,-27,2022-12-23
372,345,-27,2022-12-24
373,346,-27,2022-12-25
374,347,-27,2022-12-26
375,348,-27,2022-12-27
376,349,-27,2022-12-28
377,350,-27,2022-12-29
378,351,-27,2022-12-30
379,352,-27,2022-12-31
380,353,-27,2023-01-01
381,354,-27,2023-01-02
382,355,-27,2023-01-03
383,356,-27,2023-01-04
384,357,-27,2023-01-05
385,358,-27,2023-01-06
386,359,-27,2023-01-07
387,360,-27,2023-01-08
388,361,-27,2023-01-09
389,362,-27,2023-01-10
390,363,-27,2023-01-11
391,364,-27,2023-01-12
392,365,-27,2023-01-13
393,366,-27,2023-01-14
394,367,-27,2023-01-15
394,368,-26,2023-01-15
394,369,-25,2023-01-15
394,370,-24,2023-01-15
394,371,-23,2023-01-15
394,372,-22,2023-01-15
394,373,-21,2023-01-15
394,374,-20,2023-01-15
395,375,-20,2023-01-16
396,376,-20,2023-01-17
397,377,-20,2023-01-18
397,378,-19,2023-01-18
397,379,-18,2023-01-18
397,380,-17,2023-01-18
397,381,-16,2023-01-18
397,382,-15,2023-01-18
397,383,-14,2023-01-18
397,384,-13,2023-01-18
397,385,-12,2023-01-18
397,386,-11,2023-01-18
397,387,-10,2023-01-18
397,388,-9,2023-01-18
397,389,-8,2023-01-18
397,390,-7,2023-01-18
397,391,-6,2023-01-18
397,392,-5,2023-01-18
398,393,-5,2023-01-19
399,393,-6,2023-01-20
400,393,-7,2023-01-21
401,393,-8,2023-01-22
402,394,-8,2023-01-23
403,394,-9,2023-01-24
404,394,-10,2023-01-25
405,395,-10,2023-01-26
406,395,-11,2023-01-27
407,395,-12,2023-01-28
408,396,-12,2023-01-29
409,396,-13,2023-01-30
410,396,-14,2023-01-31
411,397,-14,2023-02-01
412,397,-15,2023-02-02
413,397,-16,2023-02-03
414,397,-17,2023-02-04
415,398,-17,2023-02-05
416,399,-17,2023-02-06
416,400,-16,2023-02-06
416,401,-15,2023-02-06
416,402,-14,2023-02-06
416,403,-13,2023-02-06
416,404,-12,2023-02-06
416,405,-11,2023-02-06
416,406,-10,2023-02-06
416,407,-9,2023-02-06
416,408,-8,2023-02-06
416,409,-7,2023-02-06
416,410,-6,2023-02-06
416,411,-5,2023-02-06
416,412,-4,2023-02-06
416,413,-3,2023-02-06
416,414,-2,2023-02-06
416,415,-1,2023-02-06
416,416,0,2023-02-06
416,417,1,2023-02-06
416,418,2,2023-02-06
416,419,3,2023-02-06
416,420,4,2023-02-06
416,421,5,2023-02-06
416,422,6,2023-02-06
416,423,7,2023-02-06
416,424,8,2023-02-06
416,425,9,2023-02-06
416,426,10,2023-02-06
416,427,11,2023-02-06
416,428,12,2023-02-06
416,429,13,2023-02-06
416,430,14,2023-02-06
416,431,15,2023-02-06
417,432,15,2023-02-07
418,433,15,2023-02-08
419,433,14,2023-02-09
420,433,13,2023-02-10
421,433,12,2023-02-11
422,434,12,2023-02-12
423,434,11,2023-02-13
424,434,10,2023-02-14
425,434,9,2023-02-15
426,435,9,2023-02-16
427,435,8,2023-02-17
428,435,7,2023-02-18
429,435,6,2023-02-19
430,435,5,2023-02-20
431,435,4,2023-02-21
432,435,3,2023-02-22
433,435,2,2023-02-23
434,435,1,2023-02-24
435,435,0,2023-02-25
436,435,-1,2023-02-26
437,435,-2,2023-02-27
438,435,-3,2023-02-28
439,435,-4,2023-03-01
440,435,-5,2023-03-02
441,435,-6,2023-03-03
442,435,-7,2023-03-04
443,436,-7,2023-03-05
444,437,-7,2023-03-06
445,438,-7,2023-03-07
446,439,-7,2023-03-08
447,440,-7,2023-03-09
447,441,-6,2023-03-09
447,442,-5,2023-03-09
447,443,-4,2023-03-09
447,444,-3,2023-03-09
447,445,-2,2023-03-09
447,446,-1,2023-03-09
447,447,0,2023-03-09
