i_covid,j_mob,lag_days,DATE
69,89,20,2022-02-24
70,90,20,2022-02-25
71,90,19,2022-02-26
72,90,18,2022-02-27
73,90,17,2022-02-28
74,90,16,2022-03-01
75,90,15,2022-03-02
76,91,15,2022-03-03
77,91,14,2022-03-04
78,91,13,2022-03-05
79,91,12,2022-03-06
80,91,11,2022-03-07
81,91,10,2022-03-08
82,91,9,2022-03-09
83,91,8,2022-03-10
84,91,7,2022-03-11
85,91,6,2022-03-12
86,91,5,2022-03-13
87,91,4,2022-03-14
88,91,3,2022-03-15
89,91,2,2022-03-16
90,91,1,2022-03-17
91,91,0,2022-03-18
92,91,-1,2022-03-19
93,91,-2,2022-03-20
94,91,-3,2022-03-21
95,91,-4,2022-03-22
96,91,-5,2022-03-23
97,91,-6,2022-03-24
98,91,-7,2022-03-25
99,91,-8,2022-03-26
100,91,-9,2022-03-27
101,91,-10,2022-03-28
102,91,-11,2022-03-29
103,91,-12,2022-03-30
104,91,-13,2022-03-31
105,91,-14,2022-04-01
106,92,-14,2022-04-02
107,92,-15,2022-04-03
108,92,-16,2022-04-04
109,92,-17,2022-04-05
110,93,-17,2022-04-06
111,94,-17,2022-04-07
111,95,-16,2022-04-07
111,96,-15,2022-04-07
111,97,-14,2022-04-07
111,98,-13,2022-04-07
111,99,-12,2022-04-07
111,100,-11,2022-04-07
111,101,-10,2022-04-07
111,102,-9,2022-04-07
111,103,-8,2022-04-07
111,104,-7,2022-04-07
111,105,-6,2022-04-07
111,106,-5,2022-04-07
111,107,-4,2022-04-07
111,108,-3,2022-04-07
111,109,-2,2022-04-07
111,110,-1,2022-04-07
111,111,0,2022-04-07
111,112,1,2022-04-07
111,113,2,2022-04-07
111,114,3,2022-04-07
111,115,4,2022-04-07
111,116,5,2022-04-07
111,117,6,2022-04-07
111,118,7,2022-04-07
111,119,8,2022-04-07
111,120,9,2022-04-07
111,121,10,2022-04-07
111,122,11,2022-04-07
111,123,12,2022-04-07
111,124,13,2022-04-07
111,125,14,2022-04-07
111,126,15,2022-04-07
111,127,16,2022-04-07
111,128,17,2022-04-07
111,129,18,2022-04-07
111,130,19,2022-04-07
111,131,20,2022-04-07
111,132,21,2022-04-07
111,133,22,2022-04-07
111,134,23,2022-04-07
111,135,24,2022-04-07
111,136,25,2022-04-07
111,137,26,2022-04-07
111,138,27,2022-04-07
111,139,28,2022-04-07
111,140,29,2022-04-07
111,141,30,2022-04-07
111,142,31,2022-04-07
111,143,32,2022-04-07
111,144,33,2022-04-07
111,145,34,2022-04-07
112,146,34,2022-04-08
113,147,34,2022-04-09
114,148,34,2022-04-10
115,149,34,2022-04-11
116,149,33,2022-04-12
117,149,32,2022-04-13
118,149,31,2022-04-14
119,149,30,2022-04-15
120,149,29,2022-04-16
121,150,29,2022-04-17
122,150,28,2022-04-18
123,150,27,2022-04-19
124,150,26,2022-04-20
125,150,25,2022-04-21
126,150,24,2022-04-22
127,150,23,2022-04-23
128,150,22,2022-04-24
129,150,21,2022-04-25
130,150,20,2022-04-26
131,150,19,2022-04-27
132,150,18,2022-04-28
133,150,17,2022-04-29
134,150,16,2022-04-30
135,150,15,2022-05-01
136,150,14,2022-05-02
137,150,13,2022-05-03
138,150,12,2022-05-04
139,150,11,2022-05-05
140,150,10,2022-05-06
141,150,9,2022-05-07
142,150,8,2022-05-08
143,150,7,2022-05-09
144,150,6,2022-05-10
145,150,5,2022-05-11
146,150,4,2022-05-12
147,150,3,2022-05-13
148,150,2,2022-05-14
149,150,1,2022-05-15
150,150,0,2022-05-16
151,150,-1,2022-05-17
152,150,-2,2022-05-18
153,150,-3,2022-05-19
154,150,-4,2022-05-20
155,150,-5,2022-05-21
156,150,-6,2022-05-22
157,150,-7,2022-05-23
158,150,-8,2022-05-24
159,150,-9,2022-05-25
160,150,-10,2022-05-26
161,150,-11,2022-05-27
162,151,-11,2022-05-28
163,151,-12,2022-05-29
164,151,-13,2022-05-30
165,151,-14,2022-05-31
166,151,-15,2022-06-01
167,151,-16,2022-06-02
168,151,-17,2022-06-03
169,151,-18,2022-06-04
170,152,-18,2022-06-05
171,152,-19,2022-06-06
172,152,-20,2022-06-07
173,152,-21,2022-06-08
174,152,-22,2022-06-09
175,152,-23,2022-06-10
176,152,-24,2022-06-11
177,152,-25,2022-06-12
178,152,-26,2022-06-13
179,152,-27,2022-06-14
180,152,-28,2022-06-15
181,152,-29,2022-06-16
182,152,-30,2022-06-17
183,152,-31,2022-06-18
184,152,-32,2022-06-19
185,152,-33,2022-06-20
186,152,-34,2022-06-21
187,153,-34,2022-06-22
188,154,-34,2022-06-23
189,155,-34,2022-06-24
190,156,-34,2022-06-25
191,157,-34,2022-06-26
192,158,-34,2022-06-27
193,159,-34,2022-06-28
194,160,-34,2022-06-29
195,161,-34,2022-06-30
196,162,-34,2022-07-01
197,163,-34,2022-07-02
198,164,-34,2022-07-03
199,165,-34,2022-07-04
200,166,-34,2022-07-05
201,167,-34,2022-07-06
202,168,-34,2022-07-07
203,169,-34,2022-07-08
204,170,-34,2022-07-09
205,171,-34,2022-07-10
206,172,-34,2022-07-11
207,173,-34,2022-07-12
208,174,-34,2022-07-13
209,175,-34,2022-07-14
210,176,-34,2022-07-15
211,177,-34,2022-07-16
212,178,-34,2022-07-17
213,179,-34,2022-07-18
214,180,-34,2022-07-19
215,181,-34,2022-07-20
216,182,-34,2022-07-21
217,183,-34,2022-07-22
218,184,-34,2022-07-23
219,185,-34,2022-07-24
220,186,-34,2022-07-25
221,187,-34,2022-07-26
222,188,-34,2022-07-27
223,189,-34,2022-07-28
224,190,-34,2022-07-29
225,191,-34,2022-07-30
226,192,-34,2022-07-31
226,193,-33,2022-07-31
226,194,-32,2022-07-31
226,195,-31,2022-07-31
226,196,-30,2022-07-31
226,197,-29,2022-07-31
226,198,-28,2022-07-31
226,199,-27,2022-07-31
226,200,-26,2022-07-31
226,201,-25,2022-07-31
226,202,-24,2022-07-31
226,203,-23,2022-07-31
226,204,-22,2022-07-31
226,205,-21,2022-07-31
226,206,-20,2022-07-31
227,207,-20,2022-08-01
228,208,-20,2022-08-02
229,208,-21,2022-08-03
230,208,-22,2022-08-04
231,209,-22,2022-08-05
232,209,-23,2022-08-06
233,209,-24,2022-08-07
234,209,-25,2022-08-08
235,209,-26,2022-08-09
236,209,-27,2022-08-10
237,209,-28,2022-08-11
238,210,-28,2022-08-12
239,210,-29,2022-08-13
240,210,-30,2022-08-14
241,210,-31,2022-08-15
242,210,-32,2022-08-16
243,210,-33,2022-08-17
244,210,-34,2022-08-18
245,211,-34,2022-08-19
246,212,-34,2022-08-20
247,213,-34,2022-08-21
248,214,-34,2022-08-22
249,215,-34,2022-08-23
250,216,-34,2022-08-24
251,217,-34,2022-08-25
252,218,-34,2022-08-26
253,219,-34,2022-08-27
254,220,-34,2022-08-28
255,221,-34,2022-08-29
256,222,-34,2022-08-30
257,223,-34,2022-08-31
258,224,-34,2022-09-01
259,225,-34,2022-09-02
260,226,-34,2022-09-03
261,227,-34,2022-09-04
262,228,-34,2022-09-05
263,229,-34,2022-09-06
264,230,-34,2022-09-07
265,231,-34,2022-09-08
266,232,-34,2022-09-09
267,233,-34,2022-09-10
268,234,-34,2022-09-11
269,235,-34,2022-09-12
270,236,-34,2022-09-13
271,237,-34,2022-09-14
272,238,-34,2022-09-15
273,239,-34,2022-09-16
274,240,-34,2022-09-17
275,241,-34,2022-09-18
276,242,-34,2022-09-19
277,243,-34,2022-09-20
277,244,-33,2022-09-20
277,245,-32,2022-09-20
278,246,-32,2022-09-21
279,247,-32,2022-09-22
280,248,-32,2022-09-23
281,248,-33,2022-09-24
282,248,-34,2022-09-25
283,249,-34,2022-09-26
284,250,-34,2022-09-27
285,251,-34,2022-09-28
286,252,-34,2022-09-29
287,253,-34,2022-09-30
288,254,-34,2022-10-01
289,255,-34,2022-10-02
290,256,-34,2022-10-03
291,257,-34,2022-10-04
292,258,-34,2022-10-05
293,259,-34,2022-10-06
294,260,-34,2022-10-07
295,261,-34,2022-10-08
296,262,-34,2022-10-09
297,263,-34,2022-10-10
298,264,-34,2022-10-11
299,265,-34,2022-10-12
299,266,-33,2022-10-12
299,267,-32,2022-10-12
299,268,-31,2022-10-12
299,269,-30,2022-10-12
299,270,-29,2022-10-12
299,271,-28,2022-10-12
299,272,-27,2022-10-12
299,273,-26,2022-10-12
299,274,-25,2022-10-12
299,275,-24,2022-10-12
299,276,-23,2022-10-12
299,277,-22,2022-10-12
299,278,-21,2022-10-12
299,279,-20,2022-10-12
299,280,-19,2022-10-12
299,281,-18,2022-10-12
299,282,-17,2022-10-12
300,283,-17,2022-10-13
301,283,-18,2022-10-14
302,283,-19,2022-10-15
303,283,-20,2022-10-16
304,284,-20,2022-10-17
305,284,-21,2022-10-18
306,284,-22,2022-10-19
307,284,-23,2022-10-20
308,285,-23,2022-10-21
309,285,-24,2022-10-22
310,285,-25,2022-10-23
311,286,-25,2022-10-24
312,286,-26,2022-10-25
313,286,-27,2022-10-26
314,286,-28,2022-10-27
315,287,-28,2022-10-28
316,287,-29,2022-10-29
317,287,-30,2022-10-30
318,287,-31,2022-10-31
319,287,-32,2022-11-01
320,287,-33,2022-11-02
321,287,-34,2022-11-03
322,288,-34,2022-11-04
323,289,-34,2022-11-05
324,290,-34,2022-11-06
325,291,-34,2022-11-07
326,292,-34,2022-11-08
327,293,-34,2022-11-09
328,294,-34,2022-11-10
329,295,-34,2022-11-11
330,296,-34,2022-11-12
331,297,-34,2022-11-13
332,298,-34,2022-11-14
333,299,-34,2022-11-15
334,300,-34,2022-11-16
335,301,-34,2022-11-17
336,302,-34,2022-11-18
337,303,-34,2022-11-19
338,304,-34,2022-11-20
339,305,-34,2022-11-21
340,306,-34,2022-11-22
341,307,-34,2022-11-23
342,308,-34,2022-11-24
343,309,-34,2022-11-25
344,310,-34,2022-11-26
345,311,-34,2022-11-27
346,312,-34,2022-11-28
347,313,-34,2022-11-29
348,314,-34,2022-11-30
349,315,-34,2022-12-01
350,316,-34,2022-12-02
351,317,-34,2022-12-03
352,318,-34,2022-12-04
353,319,-34,2022-12-05
354,320,-34,2022-12-06
355,321,-34,2022-12-07
356,322,-34,2022-12-08
357,323,-34,2022-12-09
358,324,-34,2022-12-10
359,325,-34,2022-12-11
360,326,-34,2022-12-12
361,327,-34,2022-12-13
361,328,-33,2022-12-13
361,329,-32,2022-12-13
361,330,-31,2022-12-13
361,331,-30,2022-12-13
361,332,-29,2022-12-13
361,333,-28,2022-12-13
361,334,-27,2022-12-13
361,335,-26,2022-12-13
361,336,-25,2022-12-13
361,337,-24,2022-12-13
361,338,-23,2022-12-13
361,339,-22,2022-12-13
361,340,-21,2022-12-13
361,341,-20,2022-12-13
361,342,-19,2022-12-13
361,343,-18,2022-12-13
361,344,-17,2022-12-13
361,345,-16,2022-12-13
361,346,-15,2022-12-13
361,347,-14,2022-12-13
361,348,-13,2022-12-13
361,349,-12,2022-12-13
361,350,-11,2022-12-13
361,351,-10,2022-12-13
361,352,-9,2022-12-13
361,353,-8,2022-12-13
361,354,-7,2022-12-13
361,355,-6,2022-12-13
361,356,-5,2022-12-13
361,357,-4,2022-12-13
361,358,-3,2022-12-13
361,359,-2,2022-12-13
361,360,-1,2022-12-13
361,361,0,2022-12-13
361,362,1,2022-12-13
361,363,2,2022-12-13
361,364,3,2022-12-13
361,365,4,2022-12-13
361,366,5,2022-12-13
361,367,6,2022-12-13
361,368,7,2022-12-13
361,369,8,2022-12-13
361,370,9,2022-12-13
361,371,10,2022-12-13
361,372,11,2022-12-13
361,373,12,2022-12-13
361,374,13,2022-12-13
361,375,14,2022-12-13
361,376,15,2022-12-13
361,377,16,2022-12-13
361,378,17,2022-12-13
361,379,18,2022-12-13
361,380,19,2022-12-13
361,381,20,2022-12-13
361,382,21,2022-12-13
361,383,22,2022-12-13
361,384,23,2022-12-13
361,385,24,2022-12-13
361,386,25,2022-12-13
361,387,26,2022-12-13
362,388,26,2022-12-14
363,388,25,2022-12-15
364,388,24,2022-12-16
365,388,23,2022-12-17
366,388,22,2022-12-18
367,388,21,2022-12-19
368,388,20,2022-12-20
369,388,19,2022-12-21
370,388,18,2022-12-22
371,388,17,2022-12-23
372,388,16,2022-12-24
373,388,15,2022-12-25
374,389,15,2022-12-26
375,389,14,2022-12-27
376,389,13,2022-12-28
377,389,12,2022-12-29
378,389,11,2022-12-30
379,389,10,2022-12-31
380,389,9,2023-01-01
381,389,8,2023-01-02
382,389,7,2023-01-03
383,389,6,2023-01-04
384,389,5,2023-01-05
385,389,4,2023-01-06
386,389,3,2023-01-07
387,389,2,2023-01-08
388,389,1,2023-01-09
389,389,0,2023-01-10
390,389,-1,2023-01-11
391,389,-2,2023-01-12
392,389,-3,2023-01-13
393,389,-4,2023-01-14
394,390,-4,2023-01-15
395,390,-5,2023-01-16
396,390,-6,2023-01-17
397,390,-7,2023-01-18
398,390,-8,2023-01-19
399,390,-9,2023-01-20
400,390,-10,2023-01-21
401,390,-11,2023-01-22
402,390,-12,2023-01-23
403,390,-13,2023-01-24
404,391,-13,2023-01-25
404,392,-12,2023-01-25
404,393,-11,2023-01-25
404,394,-10,2023-01-25
404,395,-9,2023-01-25
404,396,-8,2023-01-25
404,397,-7,2023-01-25
404,398,-6,2023-01-25
404,399,-5,2023-01-25
404,400,-4,2023-01-25
405,401,-4,2023-01-26
406,402,-4,2023-01-27
407,402,-5,2023-01-28
408,402,-6,2023-01-29
409,402,-7,2023-01-30
410,402,-8,2023-01-31
411,402,-9,2023-02-01
412,402,-10,2023-02-02
413,403,-10,2023-02-03
414,403,-11,2023-02-04
415,403,-12,2023-02-05
416,403,-13,2023-02-06
417,403,-14,2023-02-07
418,403,-15,2023-02-08
419,403,-16,2023-02-09
420,404,-16,2023-02-10
421,405,-16,2023-02-11
422,406,-16,2023-02-12
422,407,-15,2023-02-12
422,408,-14,2023-02-12
422,409,-13,2023-02-12
422,410,-12,2023-02-12
422,411,-11,2023-02-12
422,412,-10,2023-02-12
422,413,-9,2023-02-12
422,414,-8,2023-02-12
422,415,-7,2023-02-12
422,416,-6,2023-02-12
422,417,-5,2023-02-12
422,418,-4,2023-02-12
422,419,-3,2023-02-12
423,420,-3,2023-02-13
424,421,-3,2023-02-14
425,422,-3,2023-02-15
426,422,-4,2023-02-16
427,422,-5,2023-02-17
428,422,-6,2023-02-18
429,422,-7,2023-02-19
430,422,-8,2023-02-20
431,423,-8,2023-02-21
432,423,-9,2023-02-22
433,423,-10,2023-02-23
434,423,-11,2023-02-24
435,423,-12,2023-02-25
436,423,-13,2023-02-26
437,423,-14,2023-02-27
438,424,-14,2023-02-28
439,425,-14,2023-03-01
440,426,-14,2023-03-02
441,427,-14,2023-03-03
441,428,-13,2023-03-03
441,429,-12,2023-03-03
441,430,-11,2023-03-03
441,431,-10,2023-03-03
441,432,-9,2023-03-03
441,433,-8,2023-03-03
441,434,-7,2023-03-03
441,435,-6,2023-03-03
441,436,-5,2023-03-03
441,437,-4,2023-03-03
441,438,-3,2023-03-03
441,439,-2,2023-03-03
441,440,-1,2023-03-03
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
