i_covid,j_mob,lag_days,DATE
404,389,-15,2023-01-25
405,390,-15,2023-01-26
406,391,-15,2023-01-27
407,391,-16,2023-01-28
408,391,-17,2023-01-29
409,392,-17,2023-01-30
410,393,-17,2023-01-31
410,394,-16,2023-01-31
410,395,-15,2023-01-31
410,396,-14,2023-01-31
410,397,-13,2023-01-31
410,398,-12,2023-01-31
410,399,-11,2023-01-31
410,400,-10,2023-01-31
410,401,-9,2023-01-31
410,402,-8,2023-01-31
410,403,-7,2023-01-31
411,404,-7,2023-02-01
412,404,-8,2023-02-02
413,404,-9,2023-02-03
414,405,-9,2023-02-04
415,406,-9,2023-02-05
416,407,-9,2023-02-06
417,408,-9,2023-02-07
417,409,-8,2023-02-07
417,410,-7,2023-02-07
417,411,-6,2023-02-07
417,412,-5,2023-02-07
417,413,-4,2023-02-07
417,414,-3,2023-02-07
418,415,-3,2023-02-08
419,416,-3,2023-02-09
420,417,-3,2023-02-10
420,418,-2,2023-02-10
420,419,-1,2023-02-10
420,420,0,2023-02-10
420,421,1,2023-02-10
420,422,2,2023-02-10
420,423,3,2023-02-10
420,424,4,2023-02-10
420,425,5,2023-02-10
420,426,6,2023-02-10
420,427,7,2023-02-10
420,428,8,2023-02-10
420,429,9,2023-02-10
420,430,10,2023-02-10
420,431,11,2023-02-10
420,432,12,2023-02-10
420,433,13,2023-02-10
420,434,14,2023-02-10
420,435,15,2023-02-10
420,436,16,2023-02-10
420,437,17,2023-02-10
420,438,18,2023-02-10
420,439,19,2023-02-10
420,440,20,2023-02-10
420,441,21,2023-02-10
420,442,22,2023-02-10
420,443,23,2023-02-10
420,444,24,2023-02-10
420,445,25,2023-02-10
421,446,25,2023-02-11
422,447,25,2023-02-12
423,447,24,2023-02-13
424,447,23,2023-02-14
425,447,22,2023-02-15
426,447,21,2023-02-16
427,447,20,2023-02-17
428,447,19,2023-02-18
429,447,18,2023-02-19
430,447,17,2023-02-20
431,447,16,2023-02-21
432,447,15,2023-02-22
433,447,14,2023-02-23
434,447,13,2023-02-24
435,447,12,2023-02-25
436,447,11,2023-02-26
437,447,10,2023-02-27
438,447,9,2023-02-28
439,447,8,2023-03-01
440,447,7,2023-03-02
441,447,6,2023-03-03
442,447,5,2023-03-04
443,447,4,2023-03-05
444,447,3,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
